clave_entidad,entidad,clave_municipio,municipio,clave_localidad,localidad
19,Nuevo León,33,Linares,190330964,Cabezones
19,Nuevo León,33,Linares,190330965,Los González
19,Nuevo León,33,Linares,190330966,Alexis Uno
19,Nuevo León,33,Linares,190330970,El Pinal
19,Nuevo León,33,Linares,190330971,Santa Rosa
19,Nuevo León,33,Linares,190330972,El Divisadero (La Majada)
19,Nuevo León,33,Linares,190330973,Los Americanos
19,Nuevo León,33,Linares,190330975,Palmas Altas
19,Nuevo León,33,Linares,190330976,El Mirador
19,Nuevo León,33,Linares,190330977,La Rosita (El Cariño)
19,Nuevo León,33,Linares,190330978,El Consuelo
19,Nuevo León,33,Linares,190330979,La Luz
19,Nuevo León,33,Linares,190330980,La Rosita
19,Nuevo León,33,Linares,190330981,Santa Anita (El Soldadito)
19,Nuevo León,33,Linares,190330982,El Milagro
19,Nuevo León,33,Linares,190330983,San Luis (JLBG)
19,Nuevo León,33,Linares,190330984,Los Prados
19,Nuevo León,33,Linares,190330985,La Rabia
19,Nuevo León,33,Linares,190330986,Cerro Prieto (El Coconal)
19,Nuevo León,33,Linares,190330987,San Pedro
19,Nuevo León,33,Linares,190330988,La Concepción
19,Nuevo León,33,Linares,190330989,Lampazos
19,Nuevo León,33,Linares,190330990,Palma Sola
19,Nuevo León,33,Linares,190330991,San Agustín
19,Nuevo León,33,Linares,190330992,El Realito
19,Nuevo León,33,Linares,190330993,San Julián
19,Nuevo León,33,Linares,190330994,Las Comas
19,Nuevo León,33,Linares,190331001,El Arenal
19,Nuevo León,33,Linares,190331007,FNSI (Las Cabañas) [Centro Recreativo]
19,Nuevo León,33,Linares,190331008,Localidad Sin Nombre
19,Nuevo León,33,Linares,190331009,La Viela
19,Nuevo León,33,Linares,190331010,Don Arturo
19,Nuevo León,33,Linares,190331012,La Esperanza
19,Nuevo León,33,Linares,190331015,Los Locos (El Sotolar)
19,Nuevo León,33,Linares,190331016,Ampliación Zapata
19,Nuevo León,33,Linares,190331017,La Sierrita
19,Nuevo León,33,Linares,190331018,Juan Collazo Torres
19,Nuevo León,33,Linares,190331019,El Toreo (Las Parras)
19,Nuevo León,33,Linares,190331020,San José
19,Nuevo León,33,Linares,190331021,La Luz
19,Nuevo León,33,Linares,190331022,Altas Palmas
19,Nuevo León,33,Linares,190331023,La Paloma
19,Nuevo León,33,Linares,190331024,El Romance
19,Nuevo León,33,Linares,190331025,Jaime Valdez
19,Nuevo León,33,Linares,190331026,La Atarjea
19,Nuevo León,33,Linares,190331027,Fraccionamiento Hilario Navarro (San Rafael)
19,Nuevo León,33,Linares,190331028,San Joaquín
19,Nuevo León,33,Linares,190331029,Ampliación San Felipe
19,Nuevo León,33,Linares,190331030,Azteca
19,Nuevo León,33,Linares,190331031,El Rancho
19,Nuevo León,33,Linares,190331032,El Respiro
19,Nuevo León,33,Linares,190331033,La Esperanza (El Poblado)
19,Nuevo León,33,Linares,190331034,Los Sabinos (La Curva)
19,Nuevo León,33,Linares,190331035,Los Sabinos (La Curva)
19,Nuevo León,33,Linares,190331036,Campestre los Ríos
19,Nuevo León,33,Linares,190331037,Vicente Guerrero
19,Nuevo León,33,Linares,190331038,Las Herraduras
19,Nuevo León,33,Linares,190331039,El Ensueño
19,Nuevo León,33,Linares,190331041,Paso de la Parrita
19,Nuevo León,33,Linares,190331042,Jaures (Jaures Chiquito)
19,Nuevo León,33,Linares,190331043,La Jarillosa
19,Nuevo León,33,Linares,190331044,El Sauz
19,Nuevo León,33,Linares,190331045,Ninguno
19,Nuevo León,33,Linares,190331046,Antonio Escamilla
19,Nuevo León,33,Linares,190331047,La Palangana
19,Nuevo León,33,Linares,190331048,El Capiro
19,Nuevo León,33,Linares,190331049,El Mesteño
19,Nuevo León,33,Linares,190331050,Ojo de Agua (El Sabino)
19,Nuevo León,33,Linares,190331051,El Pretexto
19,Nuevo León,33,Linares,190331052,Las Tranquitas
19,Nuevo León,33,Linares,190331053,La Muralla
19,Nuevo León,33,Linares,190331054,La Brisa
19,Nuevo León,33,Linares,190331055,Siete de Diciembre
19,Nuevo León,33,Linares,190331056,Doña Marcela
19,Nuevo León,33,Linares,190331057,El Naranjo
19,Nuevo León,33,Linares,190331058,Agua Blanca
19,Nuevo León,33,Linares,190331059,La Palma
19,Nuevo León,33,Linares,190331060,Ninguno
19,Nuevo León,33,Linares,190331061,Alondra
19,Nuevo León,33,Linares,190331062,Ana Cecilia
19,Nuevo León,33,Linares,190331063,Artemio Carrillo Garza
19,Nuevo León,33,Linares,190331064,Artemio Escamilla
19,Nuevo León,33,Linares,190331065,El Barretal
19,Nuevo León,33,Linares,190331066,El Paraíso
19,Nuevo León,33,Linares,190331067,El Pitiguay
19,Nuevo León,33,Linares,190331068,La Bendición
19,Nuevo León,33,Linares,190331071,Las Tres Retamas
19,Nuevo León,33,Linares,190331072,Ninguno
19,Nuevo León,33,Linares,190331073,Ninguno
19,Nuevo León,33,Linares,190331074,La Granja
19,Nuevo León,33,Linares,190331075,Los Elizondo
19,Nuevo León,33,Linares,190331076,Murillo (Sotolar)
19,Nuevo León,33,Linares,190331077,Pedro Cruz González
19,Nuevo León,33,Linares,190331078,El Pollar
19,Nuevo León,33,Linares,190331079,La Gallina
19,Nuevo León,33,Linares,190331080,Valle Verde
19,Nuevo León,33,Linares,190331081,Santa Leticia
19,Nuevo León,33,Linares,190331082,El Camote
19,Nuevo León,33,Linares,190331083,Veinte de Marzo
19,Nuevo León,33,Linares,190331084,La Granjita
19,Nuevo León,33,Linares,190331085,Ninguno
19,Nuevo León,33,Linares,190331086,Ninguno
19,Nuevo León,33,Linares,190331087,La Ley del Monte
19,Nuevo León,33,Linares,190331089,Localidad sin Nombre
19,Nuevo León,33,Linares,190331090,Don Bosco
19,Nuevo León,33,Linares,190331091,Don Manuel
19,Nuevo León,33,Linares,190331092,Las Colonias
19,Nuevo León,33,Linares,190331093,Ninguno
19,Nuevo León,33,Linares,190331094,Ninguno
19,Nuevo León,33,Linares,190331095,Ninguno
19,Nuevo León,33,Linares,190331096,Cindy Lolita
19,Nuevo León,33,Linares,190331097,Once de Marzo
19,Nuevo León,33,Linares,190331098,Santa Lucía
19,Nuevo León,33,Linares,190331099,RJ
19,Nuevo León,33,Linares,190331100,San Luis
19,Nuevo León,33,Linares,190331101,Lourdes
19,Nuevo León,33,Linares,190331102,Granja del Molino
19,Nuevo León,33,Linares,190331103,Las Labores
19,Nuevo León,33,Linares,190331104,Las Labores
19,Nuevo León,33,Linares,190331105,La Ilusión
19,Nuevo León,33,Linares,190331106,La Escalera
19,Nuevo León,33,Linares,190331107,La Neblina
19,Nuevo León,33,Linares,190331108,Las Carolinas
19,Nuevo León,33,Linares,190331109,Las Zenaidas
19,Nuevo León,33,Linares,190331110,Los Angelitos
19,Nuevo León,33,Linares,190331111,El Vergelito
19,Nuevo León,33,Linares,190331112,La Canoa
19,Nuevo León,33,Linares,190331114,La Purísima
19,Nuevo León,33,Linares,190331115,Las Labores
19,Nuevo León,33,Linares,190331116,San Francisco
19,Nuevo León,33,Linares,190331117,Santa Hilaria
19,Nuevo León,33,Linares,190331118,Las Carolinas
19,Nuevo León,33,Linares,190331119,El Centavo
19,Nuevo León,33,Linares,190331120,Los Dos Potrillos
19,Nuevo León,33,Linares,190331121,La Anacua
19,Nuevo León,33,Linares,190331122,El Ensueño
19,Nuevo León,33,Linares,190331123,Los Abuelos
19,Nuevo León,33,Linares,190331124,San José de los Hoyos
19,Nuevo León,33,Linares,190331125,Santa Verónica
19,Nuevo León,33,Linares,190331126,Residencial Cumbres
19,Nuevo León,33,Linares,190331127,Ninguno
19,Nuevo León,33,Linares,190331128,La Mesa
19,Nuevo León,33,Linares,190331129,La Tienda
19,Nuevo León,33,Linares,190331130,Los Mata
19,Nuevo León,34,Marín,190340066,Aeropuerto (Leal)
19,Nuevo León,34,Marín,190340137,La Mesa
19,Nuevo León,34,Marín,190340160,El Vallado
19,Nuevo León,34,Marín,190340174,San Ángel
19,Nuevo León,34,Marín,190340175,Ninguno
19,Nuevo León,34,Marín,190340001,Marín
19,Nuevo León,34,Marín,190340003,San Martín
19,Nuevo León,34,Marín,190340006,El Crucero
19,Nuevo León,34,Marín,190340008,Los Elizondo
19,Nuevo León,34,Marín,190340009,La Esperanza
19,Nuevo León,34,Marín,190340011,Guadalupe
19,Nuevo León,34,Marín,190340017,Iniciación Orespi (Iniciación Marín)
19,Nuevo León,34,Marín,190340019,Ojo Frío
19,Nuevo León,34,Marín,190340020,El Llano
19,Nuevo León,34,Marín,190340021,La Parada (Las Tres G)
19,Nuevo León,34,Marín,190340023,Pocita Tres (Midori)
19,Nuevo León,34,Marín,190340025,El Retiro
19,Nuevo León,34,Marín,190340033,Marín
19,Nuevo León,34,Marín,190340034,El Pedregal
19,Nuevo León,34,Marín,190340038,La Quineña
19,Nuevo León,34,Marín,190340040,San Pedro
19,Nuevo León,34,Marín,190340041,Leyvi
19,Nuevo León,34,Marín,190340048,El Texano Dos
19,Nuevo León,34,Marín,190340049,Los Encinos (La Candela Dos) [Vivero]
19,Nuevo León,34,Marín,190340051,Los Saucitos (El Saucito)
19,Nuevo León,34,Marín,190340054,Las Comitas
19,Nuevo León,34,Marín,190340057,San Héctor (Karen)
19,Nuevo León,34,Marín,190340060,Ortiz Siguara
19,Nuevo León,34,Marín,190340067,Ana Rosa (El Texano)
19,Nuevo León,34,Marín,190340071,Bella Vista
19,Nuevo León,34,Marín,190340072,El Cuento (Los Cantú)
19,Nuevo León,34,Marín,190340073,El Siete
19,Nuevo León,34,Marín,190340074,El Cuento
19,Nuevo León,34,Marín,190340075,El Socorro Dos
19,Nuevo León,34,Marín,190340079,Guadalupe
19,Nuevo León,34,Marín,190340085,Hacienda el Rosario
19,Nuevo León,34,Marín,190340086,Sartenejas
19,Nuevo León,34,Marín,190340087,El Veinte (Orespi) [Granja]
19,Nuevo León,34,Marín,190340090,Abundio González
19,Nuevo León,34,Marín,190340093,Cañada Blanca
19,Nuevo León,34,Marín,190340094,El Coyote
19,Nuevo León,34,Marín,190340096,La Esperanza
19,Nuevo León,34,Marín,190340098,Guadalupe (Don Chema)
19,Nuevo León,34,Marín,190340099,Lumagar
19,Nuevo León,34,Marín,190340100,El Papalote
19,Nuevo León,34,Marín,190340103,San Antonio
19,Nuevo León,34,Marín,190340104,Los Siete
19,Nuevo León,34,Marín,190340105,La Tabaquera
19,Nuevo León,34,Marín,190340107,Kilómetro Tres
19,Nuevo León,34,Marín,190340108,Ignacio Martínez
19,Nuevo León,34,Marín,190340111,Los Llanos
19,Nuevo León,34,Marín,190340112,La Casita
19,Nuevo León,34,Marín,190340113,La Querencia
19,Nuevo León,34,Marín,190340114,La Casita de Don Marci
19,Nuevo León,34,Marín,190340115,Jesús González
19,Nuevo León,34,Marín,190340116,Arturo González
19,Nuevo León,34,Marín,190340117,El Retiro
19,Nuevo León,34,Marín,190340118,Los Aguacates
19,Nuevo León,34,Marín,190340119,Genaro Martínez
19,Nuevo León,34,Marín,190340120,San Andrés
19,Nuevo León,34,Marín,190340121,Los Rodríguez
19,Nuevo León,34,Marín,190340122,Don Sixto
19,Nuevo León,34,Marín,190340123,Melitón Arciga
19,Nuevo León,34,Marín,190340124,Javier Longoria
19,Nuevo León,34,Marín,190340125,Los Elizondo
19,Nuevo León,34,Marín,190340126,Rubén Chávez
19,Nuevo León,34,Marín,190340127,Santa Elena
19,Nuevo León,34,Marín,190340128,El Lunar
19,Nuevo León,34,Marín,190340129,Martha Cecilia
19,Nuevo León,34,Marín,190340130,La Loma (Loma Alta)
19,Nuevo León,34,Marín,190340131,El Lucero
19,Nuevo León,34,Marín,190340132,El Llano
19,Nuevo León,34,Marín,190340133,Valle Verde
19,Nuevo León,34,Marín,190340134,Veintinueve de Noviembre
19,Nuevo León,34,Marín,190340135,Camino Real
19,Nuevo León,34,Marín,190340136,Los Ébanos
19,Nuevo León,34,Marín,190340138,El Escondido
19,Nuevo León,34,Marín,190340139,El Treinta y Uno
19,Nuevo León,34,Marín,190340140,Paty
19,Nuevo León,34,Marín,190340141,Los Aguacates Lote Seis
19,Nuevo León,34,Marín,190340142,Río Marín (La Majada)
19,Nuevo León,34,Marín,190340143,La Ponderosa
19,Nuevo León,34,Marín,190340144,La Conejera (La Huerta)
19,Nuevo León,34,Marín,190340145,La Mesa
19,Nuevo León,34,Marín,190340146,El Destiladero
19,Nuevo León,34,Marín,190340147,El Orégano Dos
19,Nuevo León,34,Marín,190340148,El Viejo
19,Nuevo León,34,Marín,190340149,Las Cieneguillas
19,Nuevo León,34,Marín,190340150,El Paraíso
19,Nuevo León,34,Marín,190340151,Rancho Viejo (Don Bocho)
19,Nuevo León,34,Marín,190340152,La Pedrera
19,Nuevo León,34,Marín,190340153,El Piquete
19,Nuevo León,34,Marín,190340154,La Topa
19,Nuevo León,34,Marín,190340155,Cerritos
19,Nuevo León,34,Marín,190340156,Santa Isabel
19,Nuevo León,34,Marín,190340157,El Recodo
19,Nuevo León,34,Marín,190340158,Msa
19,Nuevo León,34,Marín,190340159,Jorge Espinoza Salas
19,Nuevo León,34,Marín,190340161,La Zanja
19,Nuevo León,34,Marín,190340162,Los Ébanos
19,Nuevo León,34,Marín,190340163,La Adelita
19,Nuevo León,34,Marín,190340164,Lupe Pérez
19,Nuevo León,34,Marín,190340165,El Saladito
19,Nuevo León,34,Marín,190340166,Tres de Octubre
19,Nuevo León,34,Marín,190340167,Leobardo Rodríguez García
19,Nuevo León,34,Marín,190340168,Lomas de Pesquería
19,Nuevo León,34,Marín,190340169,El Ebanito
19,Nuevo León,34,Marín,190340170,Tres de Marzo
19,Nuevo León,34,Marín,190340171,Beto Santamaría
19,Nuevo León,34,Marín,190340172,Las Albercas
19,Nuevo León,34,Marín,190340173,El Mirador
19,Nuevo León,34,Marín,190340176,La Anacua
19,Nuevo León,34,Marín,190340177,El Cerrito (Los Cerritos)
19,Nuevo León,34,Marín,190340178,MM
19,Nuevo León,34,Marín,190340179,Los Flores
19,Nuevo León,34,Marín,190340180,La Lomita
19,Nuevo León,35,Melchor Ocampo,190350001,Melchor Ocampo
19,Nuevo León,35,Melchor Ocampo,190350002,La Coma (Pedro Solís)
19,Nuevo León,35,Melchor Ocampo,190350003,Loma Blanca (José Galván)
19,Nuevo León,35,Melchor Ocampo,190350007,Mezquites Altos Uno
19,Nuevo León,35,Melchor Ocampo,190350009,Mezquites Altos Tres (Alberto Salinas)
19,Nuevo León,35,Melchor Ocampo,190350010,El Orégano Dos (Fernando De León)
19,Nuevo León,35,Melchor Ocampo,190350011,El Orégano Tres (Antonio De León)
19,Nuevo León,35,Melchor Ocampo,190350015,Edelmiro Garza
19,Nuevo León,35,Melchor Ocampo,190350018,Jasso
19,Nuevo León,35,Melchor Ocampo,190350021,La Rosa Uno (José Galván)
19,Nuevo León,35,Melchor Ocampo,190350025,La Retama (Ernesto García)
19,Nuevo León,35,Melchor Ocampo,190350026,Toboso
19,Nuevo León,35,Melchor Ocampo,190350027,El Barretal (Fernando Guzmán)
19,Nuevo León,35,Melchor Ocampo,190350028,Alcario López
19,Nuevo León,35,Melchor Ocampo,190350029,Juan Salinas Gómez
19,Nuevo León,35,Melchor Ocampo,190350030,Ruiz
19,Nuevo León,35,Melchor Ocampo,190350031,Juan Hernández
19,Nuevo León,35,Melchor Ocampo,190350032,El Dorado (Abelardo Gómez Ramos)
19,Nuevo León,35,Melchor Ocampo,190350033,El Ancón
19,Nuevo León,35,Melchor Ocampo,190350034,Conrado López
19,Nuevo León,35,Melchor Ocampo,190350035,Louisiana (Héctor González Salinas)
19,Nuevo León,35,Melchor Ocampo,190350036,La Noria (Inés Campos)
19,Nuevo León,35,Melchor Ocampo,190350037,Juan Salinas
19,Nuevo León,35,Melchor Ocampo,190350038,Monteverde (Francisco Reyna)
19,Nuevo León,35,Melchor Ocampo,190350039,Santa Consuelo (Alejandro Martínez Landa)
19,Nuevo León,35,Melchor Ocampo,190350040,El Uno (La Cabra)
19,Nuevo León,35,Melchor Ocampo,190350041,Guillermo Paz
19,Nuevo León,35,Melchor Ocampo,190350042,Alfonso Reyes (Sócrates Rizzo)
19,Nuevo León,35,Melchor Ocampo,190350043,Loma Alta (Arnulfo Benavides Marroquín)
19,Nuevo León,35,Melchor Ocampo,190350044,Melchor Ocampo
19,Nuevo León,35,Melchor Ocampo,190350045,Melchor Ocampo
19,Nuevo León,35,Melchor Ocampo,190350046,La Batalla del Charco Redondo
19,Nuevo León,35,Melchor Ocampo,190350047,Charco Redondo
19,Nuevo León,35,Melchor Ocampo,190350048,Melchor Ocampo
19,Nuevo León,35,Melchor Ocampo,190350049,Melchor Ocampo
19,Nuevo León,35,Melchor Ocampo,190350050,Bicentenario
19,Nuevo León,35,Melchor Ocampo,190350051,La Escondida
19,Nuevo León,36,Mier y Noriega,190360003,La Cardona
19,Nuevo León,36,Mier y Noriega,190360004,Cerros Blancos
19,Nuevo León,36,Mier y Noriega,190360005,Dolores
19,Nuevo León,36,Mier y Noriega,190360007,El Gallito
19,Nuevo León,36,Mier y Noriega,190360009,La Joya del Zacate
19,Nuevo León,36,Mier y Noriega,190360010,Lagunita de Taberna
19,Nuevo León,36,Mier y Noriega,190360012,Las Mesas de San Juan
19,Nuevo León,36,Mier y Noriega,190360013,Las Palomas (Lajillas)
19,Nuevo León,36,Mier y Noriega,190360015,La Presita de Cerros Blancos (La Presita)
19,Nuevo León,36,Mier y Noriega,190360017,El Refugio de Cerros Blancos
19,Nuevo León,36,Mier y Noriega,190360018,San Antonio de Alamitos
19,Nuevo León,36,Mier y Noriega,190360019,San Elías
19,Nuevo León,36,Mier y Noriega,190360020,San Isidro
19,Nuevo León,36,Mier y Noriega,190360021,San José de Cuatro Caminos
19,Nuevo León,36,Mier y Noriega,190360022,San José de Medina (Rancho de Abajo)
19,Nuevo León,36,Mier y Noriega,190360025,Tapona Moreña
19,Nuevo León,36,Mier y Noriega,190360049,La Puerta de Guadalupe (Los Mireles)
19,Nuevo León,36,Mier y Noriega,190360001,Mier y Noriega
19,Nuevo León,36,Mier y Noriega,190360002,El Canelo
19,Nuevo León,36,Mier y Noriega,190360008,Jesús María del Terrero (El Lindero)
19,Nuevo León,36,Mier y Noriega,190360016,La Pendencia
19,Nuevo León,36,Mier y Noriega,190360024,San Rafael de los Martínez
19,Nuevo León,36,Mier y Noriega,190360026,El Tizú
19,Nuevo León,36,Mier y Noriega,190360038,San Diego
19,Nuevo León,36,Mier y Noriega,190360041,El Huesario
19,Nuevo León,36,Mier y Noriega,190360042,La Hacienda
19,Nuevo León,36,Mier y Noriega,190360043,Magueyes Verdes
19,Nuevo León,36,Mier y Noriega,190360044,Los Maldonado
19,Nuevo León,36,Mier y Noriega,190360045,San Andrés [Granja Avícola]
19,Nuevo León,36,Mier y Noriega,190360046,Falfurrias (San Carlos)
19,Nuevo León,36,Mier y Noriega,190360047,La Aurora
19,Nuevo León,36,Mier y Noriega,190360048,La Tortuga
19,Nuevo León,36,Mier y Noriega,190360050,San Roberto
19,Nuevo León,36,Mier y Noriega,190360051,El Durazno
19,Nuevo León,36,Mier y Noriega,190360052,El Durazno
19,Nuevo León,36,Mier y Noriega,190360053,Tanque Roto
19,Nuevo León,36,Mier y Noriega,190360054,Siete de Diciembre
19,Nuevo León,36,Mier y Noriega,190360055,Los García
19,Nuevo León,36,Mier y Noriega,190360056,Pedro Ibarra Hernández
19,Nuevo León,36,Mier y Noriega,190360057,La Majada del Refugio (La Majada de la Ca
19,Nuevo León,36,Mier y Noriega,190360058,San Roberto
19,Nuevo León,36,Mier y Noriega,190360059,Rufino Morales Sánchez
19,Nuevo León,36,Mier y Noriega,190360060,San Juan de los Hernández
19,Nuevo León,36,Mier y Noriega,190360061,Ninguno
19,Nuevo León,36,Mier y Noriega,190360062,Localidad sin nombre
19,Nuevo León,36,Mier y Noriega,190360063,Ninguno
19,Nuevo León,36,Mier y Noriega,190360064,Julio Alvarado González (La Palapa)
19,Nuevo León,36,Mier y Noriega,190360065,Los Callejones
